0.000 1.298 1.883 2.829
0.020 1.298 1.883 2.829
0.040 1.298 1.883 2.829
0.060 1.298 1.883 2.829
0.080 1.298 1.883 2.829
0.100 1.298 1.883 2.828
0.120 1.298 1.883 2.828
0.140 1.298 1.883 2.828
0.160 1.298 1.883 2.828
0.180 1.298 1.883 2.828
0.200 1.298 1.883 2.829
0.220 1.298 1.883 2.829
0.240 1.298 1.883 2.829
0.260 1.298 1.883 2.829
0.280 1.298 1.883 2.829
0.300 1.298 1.883 2.829
0.320 1.298 1.883 2.829
0.340 1.298 1.883 2.829
0.360 1.298 1.883 2.831
0.380 1.298 1.883 2.834
0.400 1.297 1.883 2.837
0.420 1.296 1.884 2.845
0.440 1.295 1.884 2.854
0.460 1.294 1.884 2.860
0.480 1.293 1.885 2.866
0.500 1.293 1.885 2.870
0.520 1.292 1.885 2.872
0.540 1.291 1.885 2.877
0.560 1.291 1.886 2.881
0.580 1.290 1.886 2.885
0.600 1.289 1.886 2.888
0.620 1.289 1.886 2.894
0.640 1.288 1.886 2.899
0.660 1.287 1.887 2.905
0.680 1.286 1.887 2.913
0.700 1.284 1.888 2.921
0.720 1.284 1.888 2.922
0.740 1.283 1.888 2.924
0.760 1.282 1.888 2.928
0.780 1.280 1.888 2.933
0.800 1.279 1.889 2.938
0.820 1.278 1.889 2.941
0.840 1.277 1.889 2.943
0.860 1.274 1.890 2.956
0.880 1.273 1.890 2.959
0.900 1.271 1.890 2.962
0.920 1.269 1.891 2.968
0.940 1.267 1.891 2.973
0.960 1.266 1.891 2.976
0.980 1.265 1.891 2.980
1.000 1.264 1.891 2.985
1.020 1.263 1.891 2.991
1.040 1.262 1.892 2.997
1.060 1.262 1.892 3.001
1.080 1.261 1.892 3.004
1.100 1.259 1.892 3.012
1.120 1.258 1.892 3.016
1.140 1.256 1.892 3.019
1.160 1.254 1.892 3.023
1.180 1.253 1.892 3.025
1.200 1.252 1.892 3.024
1.220 1.250 1.892 3.022
1.240 1.249 1.892 3.021
1.260 1.249 1.892 3.020
1.280 1.247 1.892 3.018
1.300 1.245 1.893 3.019
1.320 1.244 1.893 3.020
1.340 1.243 1.894 3.022
1.360 1.242 1.894 3.022
1.380 1.240 1.894 3.021
1.400 1.239 1.894 3.021
1.420 1.237 1.894 3.020
1.440 1.236 1.894 3.021
1.460 1.235 1.894 3.021
1.480 1.234 1.894 3.022
1.500 1.232 1.895 3.023
1.520 1.231 1.896 3.022
