0.000 1.298 1.883 2.829
0.050 1.298 1.883 2.829
0.100 1.298 1.883 2.828
0.150 1.298 1.883 2.828
0.200 1.298 1.883 2.829
0.250 1.298 1.883 2.829
0.300 1.298 1.883 2.829
0.350 1.298 1.883 2.830
0.400 1.297 1.883 2.837
0.450 1.295 1.884 2.857
0.500 1.293 1.885 2.870
0.550 1.291 1.886 2.880
0.600 1.289 1.886 2.888
0.650 1.287 1.886 2.902
0.700 1.284 1.888 2.921
0.750 1.283 1.888 2.926
0.800 1.279 1.889 2.938
0.850 1.276 1.889 2.949
0.900 1.271 1.890 2.962
0.950 1.266 1.891 2.975
1.000 1.264 1.891 2.985
1.050 1.262 1.892 2.999
1.100 1.259 1.892 3.012
1.150 1.255 1.892 3.021
1.200 1.252 1.892 3.024
1.250 1.249 1.892 3.021
1.300 1.245 1.893 3.019
1.350 1.243 1.894 3.022
1.400 1.239 1.894 3.021
1.450 1.235 1.894 3.021
1.500 1.232 1.895 3.023
1.550 1.229 1.895 3.018
1.600 1.225 1.895 3.016
1.650 1.223 1.896 3.018
1.700 1.219 1.896 3.022
1.750 1.216 1.896 3.015
1.800 1.213 1.896 3.018
1.850 1.209 1.898 3.023
1.900 1.205 1.897 3.019
1.950 1.203 1.898 3.018
2.000 1.199 1.899 3.021
2.050 1.196 1.899 3.020
2.100 1.193 1.898 3.015
2.150 1.190 1.899 3.021
2.200 1.186 1.900 3.022
2.250 1.183 1.899 3.017
2.300 1.179 1.900 3.020
2.350 1.176 1.901 3.020
2.400 1.173 1.901 3.016
2.450 1.171 1.901 3.016
2.500 1.166 1.903 3.023
2.550 1.163 1.903 3.020
2.600 1.160 1.902 3.015
2.650 1.156 1.904 3.023
2.700 1.152 1.904 3.019
2.750 1.148 1.904 3.012
2.800 1.146 1.904 3.013
2.850 1.142 1.905 3.018
2.900 1.139 1.905 3.016
2.950 1.136 1.906 3.014
3.000 1.134 1.906 3.016
3.050 1.129 1.906 3.014
3.100 1.126 1.906 3.014
3.150 1.123 1.907 3.017
3.200 1.120 1.908 3.021
3.250 1.116 1.907 3.016
3.300 1.113 1.908 3.017
3.350 1.110 1.909 3.020
3.400 1.106 1.909 3.015
3.450 1.103 1.909 3.015
3.500 1.100 1.910 3.019
3.550 1.096 1.911 3.020
3.600 1.093 1.910 3.017
3.650 1.089 1.911 3.021
3.700 1.086 1.912 3.023
3.750 1.084 1.912 3.020
3.800 1.078 1.912 3.020
3.850 1.075 1.913 3.020
3.900 1.072 1.913 3.016
3.950 1.069 1.913 3.017
4.000 1.067 1.914 3.021
4.050 1.066 1.915 3.024
4.100 1.068 1.913 3.019
4.150 1.069 1.913 3.020
4.200 1.067 1.913 3.019
4.250 1.067 1.913 3.017
4.300 1.066 1.913 3.017
4.350 1.064 1.914 3.019
4.400 1.061 1.914 3.017
4.450 1.059 1.914 3.020
4.500 1.056 1.915 3.023
4.550 1.052 1.915 3.021
4.600 1.050 1.915 3.018
4.650 1.046 1.916 3.020
4.700 1.043 1.917 3.025
4.750 1.039 1.917 3.020
4.800 1.037 1.916 3.015
4.850 1.033 1.917 3.021
4.900 1.030 1.918 3.021
4.950 1.026 1.918 3.017
5.000 1.024 1.918 3.018
5.050 1.021 1.919 3.023
5.100 1.016 1.919 3.018
5.150 1.013 1.919 3.015
5.200 1.010 1.921 3.021
5.250 1.006 1.921 3.019
5.300 1.002 1.921 3.016
5.350 0.999 1.922 3.022
5.400 0.997 1.922 3.026
5.450 0.992 1.922 3.021
5.500 0.989 1.922 3.020
5.550 0.986 1.924 3.023
5.600 0.982 1.923 3.017
5.650 0.979 1.924 3.017
5.700 0.976 1.925 3.020
5.750 0.972 1.925 3.018
5.800 0.968 1.925 3.017
5.850 0.966 1.926 3.024
5.900 0.962 1.926 3.025
5.950 0.958 1.926 3.018
6.000 0.956 1.926 3.018
6.050 0.953 1.927 3.024
6.100 0.948 1.927 3.019
6.150 0.945 1.927 3.019
6.200 0.941 1.929 3.027
6.250 0.937 1.929 3.021
6.300 0.934 1.929 3.020
6.350 0.932 1.930 3.023
6.400 0.928 1.931 3.027
6.450 0.924 1.930 3.020
6.500 0.921 1.931 3.024
6.550 0.917 1.932 3.026
6.600 0.914 1.931 3.020
6.650 0.912 1.931 3.016
6.700 0.908 1.933 3.023
6.750 0.905 1.933 3.022
6.800 0.902 1.932 3.017
6.850 0.898 1.933 3.024
6.900 0.895 1.934 3.025
6.950 0.891 1.933 3.015
7.000 0.888 1.934 3.020
7.050 0.884 1.935 3.026
7.100 0.881 1.935 3.025
7.150 0.877 1.935 3.017
7.200 0.875 1.936 3.025
7.250 0.870 1.937 3.026
7.300 0.867 1.936 3.022
7.350 0.862 1.938 3.029
7.400 0.860 1.939 3.031
7.450 0.857 1.938 3.023
7.500 0.855 1.938 3.020
7.550 0.851 1.940 3.029
7.600 0.848 1.940 3.024
7.650 0.843 1.939 3.026
7.700 0.840 1.941 3.056
7.750 0.839 1.941 3.083
7.800 0.838 1.941 3.098
7.850 0.835 1.941 3.110
7.900 0.832 1.941 2.733
7.950 0.829 1.941 -3.134
8.000 0.826 1.941 -3.112
8.050 0.824 1.941 -3.089
8.100 0.822 1.941 -3.073
8.150 0.819 1.941 -3.052
8.200 0.818 1.941 -3.038
8.250 0.814 1.941 -3.014
8.300 0.812 1.941 -2.995
8.350 0.810 1.940 -2.975
8.400 0.807 1.940 -2.950
8.450 0.805 1.940 -2.929
8.500 0.802 1.940 -2.908
8.550 0.798 1.940 -2.893
8.600 0.795 1.939 -2.870
8.650 0.794 1.939 -2.849
8.700 0.791 1.939 -2.825
8.750 0.789 1.938 -2.809
8.800 0.787 1.937 -2.799
8.850 0.785 1.937 -2.781
8.900 0.782 1.937 -2.767
8.950 0.779 1.936 -2.747
9.000 0.776 1.935 -2.724
9.050 0.774 1.935 -2.696
9.100 0.772 1.933 -2.678
9.150 0.770 1.932 -2.654
9.200 0.767 1.930 -2.626
9.250 0.765 1.928 -2.608
9.300 0.762 1.928 -2.590
9.350 0.760 1.926 -2.572
9.400 0.757 1.925 -2.557
9.450 0.756 1.924 -2.542
9.500 0.753 1.923 -2.508
9.550 0.751 1.921 -2.490
9.600 0.749 1.918 -2.463
9.650 0.746 1.916 -2.443
9.700 0.746 1.915 -2.429
9.750 0.745 1.913 -2.416
9.800 0.743 1.912 -2.395
9.850 0.740 1.911 -2.370
9.900 0.737 1.909 -2.346
9.950 0.735 1.907 -2.327
10.000 0.734 1.906 -2.308
10.050 0.732 1.904 -2.287
10.100 0.730 1.903 -2.267
10.150 0.728 1.900 -2.250
10.200 0.727 1.898 -2.231
10.250 0.725 1.896 -2.212
10.300 0.724 1.894 -2.193
10.350 0.722 1.892 -2.175
10.400 0.721 1.890 -2.160
10.450 0.719 1.887 -2.140
10.500 0.718 1.885 -2.119
10.550 0.716 1.883 -2.101
10.600 0.714 1.880 -2.083
10.650 0.713 1.878 -2.062
10.700 0.712 1.876 -2.039
10.750 0.710 1.874 -2.017
10.800 0.709 1.872 -2.004
10.850 0.707 1.870 -1.982
10.900 0.706 1.868 -1.969
10.950 0.704 1.866 -1.949
11.000 0.703 1.864 -1.928
11.050 0.703 1.861 -1.909
11.100 0.702 1.859 -1.886
11.150 0.701 1.856 -1.859
11.200 0.700 1.854 -1.837
11.250 0.699 1.850 -1.818
11.300 0.700 1.847 -1.801
11.350 0.699 1.843 -1.777
11.400 0.698 1.841 -1.759
11.450 0.698 1.840 -1.741
11.500 0.697 1.837 -1.716
11.550 0.696 1.834 -1.699
11.600 0.696 1.831 -1.682
11.650 0.696 1.828 -1.660
11.700 0.696 1.826 -1.638
11.750 0.695 1.824 -1.620
11.800 0.694 1.823 -1.599
11.850 0.694 1.820 -1.579
11.900 0.695 1.816 -1.558
11.950 0.695 1.812 -1.543
12.000 0.695 1.810 -1.525
12.050 0.694 1.809 -1.506
12.100 0.694 1.806 -1.488
12.150 0.694 1.803 -1.472
12.200 0.695 1.800 -1.463
12.250 0.695 1.796 -1.452
12.300 0.695 1.793 -1.436
12.350 0.696 1.790 -1.426
12.400 0.696 1.787 -1.414
12.450 0.697 1.784 -1.410
12.500 0.697 1.782 -1.406
12.550 0.696 1.780 -1.401
12.600 0.697 1.777 -1.399
12.650 0.698 1.772 -1.386
12.700 0.699 1.769 -1.378
12.750 0.701 1.767 -1.373
12.800 0.701 1.762 -1.365
12.850 0.702 1.759 -1.363
12.900 0.702 1.756 -1.355
12.950 0.702 1.754 -1.347
13.000 0.704 1.751 -1.347
13.050 0.705 1.747 -1.345
13.100 0.706 1.742 -1.341
13.150 0.707 1.740 -1.339
13.200 0.708 1.736 -1.336
13.250 0.708 1.732 -1.337
13.300 0.710 1.729 -1.343
13.350 0.711 1.726 -1.345
13.400 0.711 1.722 -1.339
13.450 0.712 1.718 -1.335
13.500 0.713 1.715 -1.334
13.550 0.714 1.711 -1.333
13.600 0.715 1.707 -1.334
13.650 0.716 1.704 -1.335
13.700 0.717 1.701 -1.336
13.750 0.718 1.697 -1.337
13.800 0.719 1.693 -1.337
13.850 0.720 1.689 -1.339
13.900 0.721 1.686 -1.338
13.950 0.721 1.683 -1.334
14.000 0.722 1.679 -1.329
14.050 0.723 1.675 -1.327
14.100 0.724 1.673 -1.329
14.150 0.725 1.669 -1.337
14.200 0.726 1.666 -1.341
14.250 0.727 1.664 -1.340
14.300 0.727 1.659 -1.335
14.350 0.728 1.656 -1.332
14.400 0.729 1.651 -1.331
14.450 0.730 1.648 -1.331
14.500 0.731 1.645 -1.330
14.550 0.732 1.642 -1.311
14.600 0.731 1.641 -1.279
14.650 0.732 1.639 -1.247
14.700 0.732 1.637 -1.229
14.750 0.733 1.633 -1.214
14.800 0.734 1.630 -1.197
14.850 0.735 1.628 -1.181
14.900 0.736 1.626 -1.165
14.950 0.736 1.624 -1.140
15.000 0.737 1.622 -1.121
15.050 0.738 1.619 -1.099
15.100 0.740 1.616 -1.082
15.150 0.741 1.614 -1.063
15.200 0.742 1.612 -1.039
15.250 0.743 1.610 -1.020
15.300 0.744 1.607 -1.002
15.350 0.746 1.605 -0.982
15.400 0.747 1.603 -0.961
15.450 0.748 1.601 -0.937
15.500 0.749 1.598 -0.915
15.550 0.751 1.596 -0.896
15.600 0.753 1.594 -0.883
15.650 0.754 1.591 -0.859
15.700 0.756 1.589 -0.835
15.750 0.758 1.587 -0.815
15.800 0.760 1.585 -0.789
15.850 0.762 1.583 -0.773
15.900 0.764 1.580 -0.758
15.950 0.766 1.578 -0.748
16.000 0.768 1.577 -0.739
16.050 0.770 1.575 -0.727
16.100 0.773 1.573 -0.718
16.150 0.775 1.570 -0.702
16.200 0.777 1.568 -0.684
16.250 0.779 1.567 -0.672
16.300 0.781 1.564 -0.649
16.350 0.784 1.562 -0.636
16.400 0.786 1.560 -0.625
16.450 0.788 1.559 -0.620
16.500 0.792 1.557 -0.611
16.550 0.794 1.555 -0.601
16.600 0.797 1.553 -0.584
16.650 0.800 1.551 -0.568
16.700 0.802 1.549 -0.558
16.750 0.805 1.547 -0.551
16.800 0.808 1.545 -0.541
16.850 0.811 1.544 -0.532
16.900 0.813 1.542 -0.517
16.950 0.816 1.541 -0.503
17.000 0.818 1.539 -0.491
17.050 0.821 1.538 -0.483
17.100 0.824 1.536 -0.474
17.150 0.828 1.534 -0.464
17.200 0.832 1.532 -0.457
17.250 0.834 1.530 -0.443
17.300 0.837 1.529 -0.434
17.350 0.840 1.529 -0.424
17.400 0.843 1.527 -0.411
17.450 0.847 1.525 -0.404
17.500 0.850 1.523 -0.392
17.550 0.853 1.522 -0.384
17.600 0.856 1.521 -0.390
17.650 0.860 1.519 -0.394
17.700 0.863 1.519 -0.397
17.750 0.866 1.517 -0.391
17.800 0.869 1.516 -0.387
17.850 0.873 1.515 -0.390
17.900 0.875 1.513 -0.391
17.950 0.878 1.513 -0.390
18.000 0.882 1.511 -0.393
18.050 0.885 1.509 -0.393
18.100 0.887 1.508 -0.393
18.150 0.891 1.507 -0.395
18.200 0.894 1.506 -0.391
18.250 0.898 1.504 -0.369
18.300 0.901 1.503 -0.360
18.350 0.904 1.503 -0.356
18.400 0.907 1.501 -0.347
18.450 0.910 1.500 -0.338
18.500 0.913 1.498 -0.323
18.550 0.916 1.497 -0.310
18.600 0.920 1.496 -0.300
18.650 0.923 1.495 -0.294
18.700 0.926 1.494 -0.282
18.750 0.929 1.493 -0.271
18.800 0.932 1.492 -0.261
18.850 0.936 1.492 -0.253
18.900 0.939 1.491 -0.242
18.950 0.942 1.490 -0.233
19.000 0.944 1.489 -0.219
19.050 0.947 1.488 -0.205
19.100 0.950 1.487 -0.193
19.150 0.952 1.487 -0.183
19.200 0.956 1.486 -0.171
19.250 0.959 1.486 -0.160
19.300 0.964 1.485 -0.148
19.350 0.966 1.484 -0.138
19.400 0.968 1.484 -0.124
19.450 0.971 1.484 -0.113
19.500 0.975 1.483 -0.102
19.550 0.980 1.482 -0.093
19.600 0.982 1.482 -0.082
19.650 0.985 1.482 -0.070
19.700 0.988 1.482 -0.058
19.750 0.992 1.481 -0.044
19.800 0.995 1.482 -0.034
19.850 0.998 1.482 -0.026
19.900 1.002 1.482 -0.018
19.950 1.005 1.482 -0.009
20.000 1.008 1.482 0.001
20.050 1.011 1.482 0.015
20.100 1.014 1.482 0.028
20.150 1.016 1.481 0.041
20.200 1.019 1.481 0.054
20.250 1.023 1.481 0.070
20.300 1.026 1.481 0.084
20.350 1.030 1.482 0.098
20.400 1.032 1.482 0.105
20.450 1.035 1.482 0.122
20.500 1.037 1.483 0.137
20.550 1.040 1.483 0.153
20.600 1.043 1.484 0.165
20.650 1.046 1.484 0.174
20.700 1.049 1.485 0.187
20.750 1.052 1.485 0.197
20.800 1.055 1.486 0.217
20.850 1.058 1.486 0.233
20.900 1.061 1.487 0.253
20.950 1.063 1.487 0.266
21.000 1.066 1.488 0.287
21.050 1.069 1.488 0.308
21.100 1.072 1.489 0.321
21.150 1.075 1.490 0.341
21.200 1.077 1.491 0.359
21.250 1.080 1.491 0.376
21.300 1.083 1.493 0.394
21.350 1.086 1.494 0.406
21.400 1.089 1.495 0.423
21.450 1.091 1.496 0.438
21.500 1.094 1.497 0.463
21.550 1.096 1.498 0.480
21.600 1.098 1.499 0.499
21.650 1.101 1.500 0.518
21.700 1.103 1.501 0.536
21.750 1.105 1.503 0.553
21.800 1.108 1.504 0.576
21.850 1.110 1.505 0.594
21.900 1.112 1.507 0.608
21.950 1.115 1.509 0.631
22.000 1.117 1.511 0.650
22.050 1.119 1.513 0.669
22.100 1.121 1.514 0.688
22.150 1.123 1.515 0.708
22.200 1.125 1.516 0.728
22.250 1.127 1.517 0.753
22.300 1.129 1.518 0.780
22.350 1.131 1.520 0.800
22.400 1.133 1.522 0.815
22.450 1.135 1.524 0.834
22.500 1.137 1.526 0.856
22.550 1.138 1.528 0.871
22.600 1.140 1.530 0.889
22.650 1.143 1.532 0.906
22.700 1.144 1.534 0.928
22.750 1.146 1.537 0.946
22.800 1.147 1.539 0.966
22.850 1.148 1.541 0.982
22.900 1.150 1.542 1.014
22.950 1.152 1.542 1.045
23.000 1.152 1.546 1.059
23.050 1.154 1.548 1.078
23.100 1.155 1.550 1.097
23.150 1.156 1.553 1.120
23.200 1.158 1.555 1.136
23.250 1.159 1.557 1.157
23.300 1.160 1.559 1.178
23.350 1.161 1.562 1.200
23.400 1.162 1.565 1.224
23.450 1.163 1.567 1.240
23.500 1.165 1.570 1.264
23.550 1.165 1.573 1.278
23.600 1.166 1.574 1.297
23.650 1.167 1.577 1.323
23.700 1.168 1.578 1.349
23.750 1.169 1.580 1.364
23.800 1.170 1.584 1.386
23.850 1.170 1.587 1.404
23.900 1.170 1.590 1.421
23.950 1.171 1.592 1.443
24.000 1.172 1.594 1.464
24.050 1.172 1.597 1.481
24.100 1.172 1.600 1.498
24.150 1.173 1.602 1.521
24.200 1.174 1.603 1.543
24.250 1.174 1.605 1.564
24.300 1.175 1.608 1.580
24.350 1.174 1.613 1.601
24.400 1.174 1.616 1.617
24.450 1.174 1.618 1.627
24.500 1.175 1.621 1.639
24.550 1.174 1.624 1.650
24.600 1.174 1.628 1.663
24.650 1.174 1.633 1.671
24.700 1.173 1.636 1.680
24.750 1.173 1.638 1.695
24.800 1.173 1.641 1.709
24.850 1.173 1.644 1.724
24.900 1.173 1.647 1.736
24.950 1.172 1.651 1.743
25.000 1.171 1.654 1.750
25.050 1.171 1.658 1.760
25.100 1.170 1.661 1.775
25.150 1.171 1.664 1.792
25.200 1.171 1.667 1.804
25.250 1.169 1.670 1.812
25.300 1.168 1.672 1.816
25.350 1.168 1.676 1.825
25.400 1.167 1.679 1.841
25.450 1.167 1.683 1.852
25.500 1.166 1.686 1.861
25.550 1.166 1.689 1.874
25.600 1.166 1.692 1.889
25.650 1.165 1.696 1.896
25.700 1.164 1.699 1.908
25.750 1.164 1.701 1.909
25.800 1.161 1.705 1.894
25.850 1.160 1.709 1.899
25.900 1.160 1.713 1.907
25.950 1.158 1.716 1.897
26.000 1.156 1.720 1.892
26.050 1.156 1.723 1.899
26.100 1.155 1.725 1.900
26.150 1.154 1.728 1.895
26.200 1.153 1.733 1.896
26.250 1.151 1.735 1.893
26.300 1.150 1.738 1.886
26.350 1.150 1.742 1.891
26.400 1.149 1.745 1.897
26.450 1.147 1.748 1.894
26.500 1.146 1.752 1.891
26.550 1.146 1.755 1.896
26.600 1.145 1.757 1.893
26.650 1.144 1.759 1.890
26.701 1.143 1.764 1.894
26.751 1.141 1.769 1.890
26.801 1.140 1.770 1.886
26.851 1.139 1.772 1.894
26.901 1.139 1.774 1.903
26.951 1.137 1.778 1.901
27.001 1.136 1.782 1.897
27.051 1.136 1.787 1.894
27.101 1.134 1.789 1.887
27.151 1.132 1.792 1.881
27.201 1.132 1.794 1.890
27.251 1.132 1.797 1.903
27.301 1.131 1.800 1.908
27.351 1.130 1.803 1.904
27.401 1.129 1.808 1.894
27.451 1.126 1.812 1.883
27.501 1.125 1.815 1.881
27.551 1.124 1.818 1.887
27.601 1.123 1.821 1.888
27.651 1.121 1.825 1.886
27.701 1.121 1.829 1.886
27.751 1.120 1.831 1.887
27.801 1.119 1.833 1.884
27.851 1.118 1.837 1.882
27.901 1.117 1.841 1.886
27.951 1.116 1.844 1.890
28.001 1.114 1.847 1.891
28.051 1.114 1.851 1.891
28.101 1.113 1.853 1.888
28.151 1.111 1.856 1.882
28.201 1.110 1.860 1.881
28.251 1.110 1.863 1.885
28.301 1.108 1.866 1.888
28.351 1.107 1.869 1.890
28.401 1.107 1.873 1.889
28.451 1.105 1.876 1.884
28.501 1.104 1.878 1.880
28.551 1.103 1.882 1.879
28.601 1.102 1.885 1.883
28.651 1.101 1.888 1.887
28.701 1.100 1.891 1.887
28.751 1.099 1.894 1.881
28.801 1.097 1.897 1.872
28.851 1.096 1.901 1.870
28.901 1.096 1.904 1.876
28.951 1.095 1.908 1.883
29.001 1.094 1.912 1.890
29.051 1.093 1.916 1.888
29.101 1.092 1.918 1.881
29.151 1.089 1.921 1.873
29.201 1.089 1.925 1.872
29.251 1.088 1.928 1.861
29.301 1.087 1.930 1.836
29.351 1.085 1.931 1.803
29.401 1.086 1.931 1.799
29.451 1.087 1.933 1.802
29.501 1.087 1.936 1.781
29.551 1.086 1.939 1.760
29.601 1.085 1.941 1.740
29.651 1.084 1.944 1.735
29.701 1.084 1.946 1.742
29.751 1.084 1.951 1.745
29.801 1.084 1.953 1.740
29.851 1.082 1.956 1.733
29.901 1.082 1.959 1.730
29.951 1.081 1.962 1.731
30.001 1.081 1.967 1.737
30.051 1.081 1.970 1.737
30.101 1.080 1.973 1.734
30.151 1.079 1.977 1.731
30.201 1.079 1.979 1.733
30.251 1.078 1.983 1.731
30.301 1.078 1.986 1.724
30.351 1.078 1.990 1.703
30.401 1.078 1.992 1.687
30.451 1.077 1.993 1.665
30.501 1.076 1.995 1.634
30.551 1.076 1.997 1.620
30.601 1.076 2.000 1.608
30.651 1.076 2.002 1.589
30.701 1.075 2.005 1.569
30.751 1.073 2.009 1.563
30.801 1.073 2.013 1.566
30.851 1.074 2.016 1.573
30.901 1.074 2.018 1.570
30.951 1.074 2.021 1.562
31.001 1.074 2.026 1.562
31.051 1.074 2.030 1.565
31.101 1.073 2.032 1.564
31.151 1.074 2.035 1.562
31.201 1.074 2.038 1.559
31.251 1.074 2.043 1.553
31.301 1.073 2.047 1.549
31.351 1.074 2.050 1.548
31.401 1.074 2.052 1.538
31.451 1.074 2.054 1.513
31.501 1.074 2.055 1.487
31.551 1.074 2.058 1.462
31.601 1.075 2.061 1.446
31.651 1.074 2.064 1.425
31.701 1.074 2.066 1.408
31.751 1.074 2.068 1.386
31.801 1.074 2.070 1.378
31.851 1.075 2.074 1.380
31.901 1.076 2.077 1.382
31.951 1.077 2.080 1.385
32.001 1.077 2.083 1.382
32.051 1.076 2.087 1.379
32.101 1.078 2.090 1.383
32.151 1.080 2.093 1.383
32.201 1.079 2.096 1.372
32.251 1.079 2.099 1.348
32.301 1.080 2.101 1.325
32.351 1.080 2.103 1.310
32.401 1.081 2.105 1.289
32.451 1.082 2.108 1.265
32.501 1.082 2.110 1.256
32.551 1.083 2.113 1.235
32.601 1.084 2.116 1.219
32.651 1.085 2.119 1.218
32.701 1.086 2.122 1.226
32.751 1.087 2.126 1.220
32.801 1.088 2.129 1.217
32.851 1.089 2.131 1.221
32.901 1.091 2.135 1.226
32.951 1.092 2.137 1.218
33.001 1.092 2.140 1.216
33.051 1.094 2.143 1.219
33.101 1.095 2.147 1.198
33.151 1.095 2.150 1.173
33.201 1.096 2.151 1.154
33.251 1.097 2.152 1.138
33.301 1.097 2.154 1.121
33.351 1.098 2.157 1.102
33.401 1.099 2.159 1.082
33.451 1.101 2.161 1.062
33.501 1.103 2.164 1.042
33.551 1.104 2.166 1.048
33.601 1.106 2.170 1.054
33.651 1.107 2.174 1.053
33.701 1.108 2.176 1.049
